step,train_loss,train_acc
0,1.4497435092926025,0.23463044
1,1.1919300556182861,0.30363467
2,1.3479466438293457,0.25977314
3,1.5574226379394531,0.21067837
4,1.5732982158660889,0.20736013
5,0.728999137878418,0.48239157
6,0.7183868288993835,0.4875381
7,1.44675612449646,0.23533244
8,1.2615071535110474,0.28322682
9,0.6630456447601318,0.5152796
10,1.6715896129608154,0.18794808
11,1.5514235496520996,0.21194604
12,0.8304096460342407,0.4358707
13,1.6280351877212524,0.1963149
14,1.526084542274475,0.21738516
15,0.950846791267395,0.38641366
16,1.0001205205917358,0.3678351
17,1.2906638383865356,0.27508807
18,0.997428297996521,0.36882675
19,1.201793909072876,0.30065438
20,1.1858892440795898,0.3054744
21,1.224527359008789,0.2938966
22,1.0103306770324707,0.36409852
23,1.2989875078201294,0.27280787
24,1.0311774015426636,0.35658687
25,0.8961659073829651,0.40813148
26,1.196996808052063,0.3021001
27,1.2058088779449463,0.29944968
28,1.3112640380859375,0.26947922
29,1.3342609405517578,0.26335272
30,1.2466224431991577,0.2874741
31,1.0813603401184082,0.33913392
32,1.116804838180542,0.32732397
33,0.9103977084159851,0.40236416
34,0.8638423085212708,0.42153928
35,1.216736078262329,0.29619536
36,1.1472338438034058,0.31751388
37,1.009851336479187,0.3642731
38,1.2211763858795166,0.29488304
39,1.2768654823303223,0.2789102
40,1.254529595375061,0.28520995
41,1.251258134841919,0.28614455
42,1.1895291805267334,0.30436453
43,1.0176953077316284,0.36142695
44,1.156298279762268,0.31464878
45,1.1947485208511353,0.30278006
46,1.3408770561218262,0.2616161
47,0.9825476408004761,0.37435615
48,1.1142903566360474,0.32814804
49,1.0100507736206055,0.3642005
50,1.1721134185791016,0.3097117
51,0.8270578980445862,0.43733406
52,0.9294310212135315,0.39477828
53,1.2710018157958984,0.28055045
54,1.5360593795776367,0.21522757
55,1.649393081665039,0.19216649
56,0.7212338447570801,0.48615205
57,0.6459596753120422,0.5241593
58,1.65822434425354,0.1904769
59,0.6457408666610718,0.524274
60,1.2999932765960693,0.27253363
61,1.5365471839904785,0.21512261
62,1.1874125003814697,0.30500948
63,1.4845982789993286,0.22659335
64,0.7235585451126099,0.4850232
65,0.8526924252510071,0.4262657
66,1.271107792854309,0.28052068
67,1.2184069156646729,0.29570088
68,1.1760503053665161,0.30849478
69,0.8846445083618164,0.41286093
70,1.3839545249938965,0.25058562
71,0.9599056839942932,0.382929
72,1.4065852165222168,0.24497843
73,1.3238232135772705,0.26611596
74,1.2970507144927979,0.27333674
75,1.3457263708114624,0.26035053
76,1.2760709524154663,0.27913186
77,1.1849318742752075,0.30576697
78,1.163955807685852,0.31224856
79,1.032548189163208,0.35609844
80,0.9789904356002808,0.3756902
81,1.4222502708435059,0.24117072
82,1.359548568725586,0.25677666
83,0.8840323686599731,0.4131137
84,1.3041672706604004,0.27139843
85,0.8306894302368164,0.43574876
86,0.7579006552696228,0.46864927
87,0.7997208833694458,0.4494544
88,1.150202751159668,0.3165726
89,0.658559262752533,0.5175965
90,0.6537280678749084,0.52010316
91,1.2884279489517212,0.27570388
92,1.1826691627502441,0.3064597
93,1.1439485549926758,0.3185587
94,0.6623552441596985,0.51563543
95,1.0773698091506958,0.3404899
96,1.0337259769439697,0.35567924
97,0.9075616598129272,0.4035069
98,0.7954538464546204,0.45137635
99,2.302380084991455,0.10002049
100,0.731994092464447,0.48094895
101,0.9345104098320007,0.39277813
102,0.91005539894104,0.40250194
103,2.5912680625915527,0.07492497
104,0.9464846849441528,0.38810295
105,2.527523994445801,0.07985651
106,2.4659907817840576,0.08492466
107,2.409710645675659,0.08984128
108,0.6509255766868591,0.5215628
109,0.8156771063804626,0.44233972
110,0.9188335537910461,0.39898416
111,0.8083788752555847,0.44557983
112,0.7866895794868469,0.4553497
113,1.888770341873169,0.1512577
114,1.8427999019622803,0.15837337
115,0.8245099186897278,0.43844983
116,0.8691684603691101,0.41930008
117,0.7768000364303589,0.45987523
118,0.9067422151565552,0.4038377
119,0.8647053837776184,0.42117563
120,0.7957819104194641,0.4512283
121,1.66994047164917,0.18825828
122,0.8595985174179077,0.423332
123,0.9145910739898682,0.40068045
124,1.4133429527282715,0.24332847
125,1.452242136001587,0.23404495
126,1.006865382194519,0.36536247
127,1.3210656642913818,0.26685077
128,0.951809823513031,0.38604173
129,1.0716005563735962,0.34245995
130,1.324792504310608,0.2658581
131,1.0902868509292603,0.33612007
132,1.111976146697998,0.32890835
133,0.9622725248336792,0.38202375
134,1.339834213256836,0.2618891
135,0.9966634511947632,0.36910895
136,0.9809725284576416,0.3749463
137,1.492163896560669,0.22488551
138,1.4425055980682373,0.23633485
139,1.0699377059936523,0.34302992
140,0.8524096608161926,0.42638627
141,0.8269829154014587,0.43736687
142,1.1831564903259277,0.30631036
143,1.2931528091430664,0.2744043
144,1.2946746349334717,0.273987
145,0.7964546084403992,0.45092484
146,0.806563138961792,0.44638962
147,1.228215217590332,0.2928147
148,0.8294959664344788,0.43626913
149,1.322852611541748,0.26637435
150,1.2458908557891846,0.2876845
151,0.7769890427589417,0.45978832
152,1.4526524543762207,0.23394895
153,1.3852508068084717,0.250261
154,1.1555088758468628,0.31489727
155,0.793443500995636,0.45228466
156,0.8264939785003662,0.43758076
157,0.791375458240509,0.45322096
158,1.4346363544464111,0.23820198
159,1.3260715007781982,0.2655183
160,1.244107723236084,0.28819793
161,1.3183605670928955,0.26757362
162,0.8239439129829407,0.43869805
163,0.8134118914604187,0.44334286
164,1.2938710451126099,0.27420726
165,0.7983821034431458,0.45005652
166,1.139714002609253,0.3199105
167,1.1091845035552979,0.32982785
168,1.094313621520996,0.3347693
169,0.8756453990936279,0.41659307
170,0.8487202525138855,0.42796224
171,0.8459915518760681,0.42913166
172,0.8525791764259338,0.42631397
173,0.9011600017547607,0.4060983
174,0.8324972987174988,0.4349617
175,0.8146438002586365,0.44279703
176,0.8684313893318176,0.41960922
177,0.7797762751579285,0.45850858
178,0.7713072299957275,0.46240819
179,1.9801859855651855,0.13804355
180,2.0586323738098145,0.12762839
181,0.746162474155426,0.47418275
182,0.935573935508728,0.3923606
183,0.9193285703659058,0.3987867
184,1.9910647869110107,0.13654996
185,2.036317825317383,0.1305084
186,1.9152674674987793,0.14730243
187,0.9247192144393921,0.39664277
188,1.9094274044036865,0.1481652
189,0.7789759635925293,0.4588757
190,0.937533438205719,0.39159253
191,0.9449639320373535,0.3886936
192,0.92861008644104,0.39510247
193,0.7955678105354309,0.4513249
194,1.6158446073532104,0.19872276
195,0.9354950785636902,0.39239156
196,0.9305024147033691,0.3943555
197,1.6061325073242188,0.20066218
198,0.9543967247009277,0.38504437
199,0.981342613697052,0.3748075
200,1.385610580444336,0.250171
201,0.9727679491043091,0.37803522
202,1.382170557975769,0.25103307
203,1.2891223430633545,0.2755125
204,1.057214379310608,0.34742227
205,1.0398050546646118,0.3535236
206,1.031169056892395,0.35658982
207,0.9928144216537476,0.3705324
208,0.9546177387237549,0.38495925
209,1.043423056602478,0.35224685
210,1.0977122783660889,0.33363348
211,1.0190114974975586,0.36095154
212,1.0147663354873657,0.3624871
213,1.1362457275390625,0.32102194
214,1.0192880630493164,0.36085173
215,1.0977602005004883,0.3336175
216,1.1643962860107422,0.31211105
217,1.1866374015808105,0.30524597
218,1.0983620882034302,0.33341673
219,1.0355178117752075,0.3550425
220,1.1627960205078125,0.3126109
221,0.9986010789871216,0.36839443
222,1.0280249118804932,0.35771278
223,1.0044200420379639,0.36625698
224,1.0893970727920532,0.33641928
225,0.987900972366333,0.37235746
226,1.0553438663482666,0.34807274
227,1.0802717208862305,0.33950326
228,0.9801473021507263,0.37525582
229,1.2003531455993652,0.30108786
230,0.9518278241157532,0.38603476
231,1.3090674877166748,0.27007177
232,1.3292527198791504,0.264675
233,1.2430297136306763,0.2885088
234,1.2533376216888428,0.28555015
235,1.0464643239974976,0.35117722
236,1.0236386060714722,0.35928527
237,1.0765315294265747,0.34077546
238,1.089400053024292,0.33641824
239,0.9774866700172424,0.37625557
240,0.9973451495170593,0.36885738
241,1.1468545198440552,0.3176343
242,1.162546157836914,0.31268898
243,1.107344150543213,0.33043537
244,1.0087369680404663,0.36467928
245,1.1589529514312744,0.31381455
246,1.1671719551086426,0.31124592
247,1.0716465711593628,0.3424442
248,1.0095829963684082,0.36437088
249,1.0221697092056274,0.35981342
250,1.0270439386367798,0.35806385
251,1.010506510734558,0.36403453
252,1.1259013414382935,0.32435998
253,1.0221251249313354,0.35982943
254,1.0095802545547485,0.36437193
255,1.3152841329574585,0.26839808
256,1.2804794311523438,0.277904
257,1.1235013008117676,0.3251394
258,1.2972123622894287,0.27329257
259,0.9687725305557251,0.37954864
260,0.9870019555091858,0.37269235
261,0.9546051025390625,0.38496414
262,1.1625362634658813,0.3126921
263,1.3143665790557861,0.26864442
264,1.0276036262512207,0.3578635
265,1.0823696851730347,0.33879176
266,1.0999341011047363,0.332893
267,1.0533552169799805,0.3487656
268,1.067057490348816,0.34401932
269,1.0418716669082642,0.35279372
270,0.9655449390411377,0.38077566
271,1.0861228704452515,0.3375226
272,0.9685786366462708,0.37962222
273,1.1969707012176514,0.30210802
274,1.1218516826629639,0.3256762
275,1.2603895664215088,0.28354356
276,1.0501198768615723,0.3498958
277,0.92201828956604,0.39771554
278,1.0663166046142578,0.34427428
279,1.1795626878738403,0.30741313
280,1.0866868495941162,0.33733228
281,1.0865687131881714,0.33737215
282,1.070249080657959,0.3429231
283,1.1730245351791382,0.30942965
284,1.0162638425827026,0.36194468
285,1.187508225440979,0.30498025
286,0.9839785099029541,0.3738209
287,0.9994886517524719,0.3680676
288,0.9870026111602783,0.37269214
289,1.1386489868164062,0.3202514
290,0.9792817234992981,0.3755808
291,1.1415553092956543,0.319322
292,1.1837539672851562,0.3061274
293,1.0366257429122925,0.35464934
294,0.9305995106697083,0.39431724
295,1.1977357864379883,0.30187693
296,1.0570300817489624,0.34748626
297,0.9543127417564392,0.3850767
298,1.0940757989883423,0.3348489
299,1.0875823497772217,0.33703032
300,0.9308395981788635,0.3942226
301,1.220980167388916,0.29494095
302,0.9844343662261963,0.37365052
303,1.0807312726974487,0.3393473
304,1.079936146736145,0.3396172
305,0.8806412816047668,0.41451702
306,1.263623595237732,0.28262806
307,1.1056455373764038,0.33099714
308,0.960853099822998,0.3825664
309,0.9519633054733276,0.38598248
310,1.0691349506378174,0.34330538
311,1.2344510555267334,0.29099447
312,0.8094694018363953,0.44509417
313,1.187191128730774,0.305077
314,0.7081614136695862,0.49254894
315,1.3803503513336182,0.25149044
316,1.2016501426696777,0.3006976
317,0.6765273213386536,0.5083794
318,1.1930965185165405,0.30328068
319,1.166367769241333,0.3114963
320,1.2296806573867798,0.29238597
321,1.255590796470642,0.2849075
322,1.124643325805664,0.32476828
323,1.116430401802063,0.32744658
324,0.8087868094444275,0.4453981
325,0.9032390117645264,0.4052549
326,1.063393473625183,0.3452821
327,0.8888697028160095,0.41112018
328,1.2311362028121948,0.2919607
329,1.3814282417297363,0.2512195
330,1.3950419425964355,0.24782264
331,1.1228203773498535,0.32536086
332,1.0523409843444824,0.3491195
333,1.1353448629379272,0.3213113
334,1.2159279584884644,0.29643482
335,0.9597212672233582,0.38299963
336,1.2348463535308838,0.29087946
337,0.9889748096466064,0.37195784
338,0.9371122121810913,0.39175752
339,1.1963005065917969,0.30231056
340,0.9361273050308228,0.39214355
341,1.191948413848877,0.30362907
342,0.987922191619873,0.37234956
343,1.0077004432678223,0.3650575
344,1.0207302570343018,0.3603317
345,1.1546021699905396,0.3151829
346,0.9928938150405884,0.37050295
347,0.8749628067016602,0.41687754
348,1.0305920839309692,0.35679567
349,1.0006232261657715,0.36765024
350,1.0403428077697754,0.35333353
351,1.0154756307601929,0.3622301
