line num,true label,predicted label
0,0,1
1,0,0
2,0,0
3,0,2
4,0,0
5,0,1
6,0,2
7,0,0
8,0,0
9,0,0
10,0,2
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,2
21,0,0
22,0,0
23,0,2
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,1
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,2
40,0,0
41,0,0
42,0,2
43,0,0
44,0,0
45,0,0
46,0,2
47,0,0
48,0,0
49,0,0
50,0,0
51,0,1
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,2
60,0,1
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,1
70,0,0
71,0,1
72,0,0
73,0,0
74,0,1
75,0,1
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,2
92,0,0
93,0,0
94,0,0
95,0,2
96,0,0
97,0,0
98,0,0
99,0,2
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,1
114,0,0
115,0,2
116,0,2
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,1
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,2
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,2
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,0
161,0,0
162,0,2
163,0,0
164,0,0
165,0,0
166,0,0
167,0,1
168,0,0
169,0,2
170,0,1
171,0,0
172,0,0
173,0,0
174,0,0
175,0,0
176,0,2
177,0,0
178,0,0
179,0,3
180,0,2
181,0,0
182,0,2
183,0,0
184,0,2
185,0,0
186,0,0
187,0,3
188,0,0
189,0,2
190,0,0
191,0,2
192,0,1
193,0,0
194,0,3
195,0,0
196,0,0
197,0,1
198,0,0
199,0,1
200,0,0
201,0,2
202,0,0
203,0,0
204,0,0
205,0,1
206,0,0
207,0,0
208,0,0
209,0,1
210,0,0
211,0,0
212,0,2
213,0,0
214,0,2
215,0,0
216,0,0
217,0,0
218,0,0
219,0,0
220,0,0
221,0,1
222,0,0
223,0,0
224,0,1
225,0,1
226,0,0
227,0,0
228,0,0
229,0,0
230,0,0
231,0,2
232,0,1
233,0,0
234,0,2
235,0,1
236,0,0
237,0,0
238,0,0
239,0,2
240,0,0
241,0,0
242,0,2
243,0,0
244,0,0
245,0,0
246,0,0
247,0,3
248,0,0
249,0,2
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,0,0
256,0,1
257,0,0
258,0,2
259,0,0
260,0,0
261,0,0
262,0,0
263,0,0
264,0,0
265,0,3
266,0,0
267,0,1
268,0,0
269,0,0
270,0,0
271,0,0
272,0,0
273,0,0
274,0,0
275,0,0
276,0,2
277,0,0
278,0,1
279,0,0
280,0,0
281,0,0
